"year","sex","gender_ident","age","Ethnicity","Country","State","GPA","Income","Major","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62"
"4","Male","Male",22,"indian","United States of America","SC",3.4,"$50,001 - $ 100,000","Biology","No",3,"1",7,"No",5,"Extrovert","2",1,5,2,4,1,4,"No",3,"Yes",2,"No",4,"Stick to the protocol",TRUE,"5",4,"No",1,"Paper","In-person","400","Yes","8","In U.S.A.","Joe Biden","1530",2.7,"Yes","Yes","No","Yes","500",3,0,1e+07,"Medical – Private","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","Risk Lover","Yes",29,5
"4","Male","Male",21,"Caucasian","United States","OH",3.4,"$600,000+","Economics","No",3,"1",9,"No",1,"Extrovert","3",3,5,5,4,1,4,"Yes",4,"Yes",7,"Yes",2,"Stick to the protocol",TRUE,"10",3,"Yes",9,"Paper","Online","400","Yes","20","In Atlanta","Joe Biden","32",3.8,"Yes","No","No","No","200",5,45000,5e+05,"Law – Private","within 10 MPH of the speed limit","Vertically","Iphone","Yes","Risk Lover","Yes",22,1
"4","Male","Male",20,"Indian","India","INT",2.8,"$400,001 - $600,000","Biology","No",5,"2",8,"Yes",1,"Extrovert","5",2,5,3,5,1,8,"Yes",4,"Yes",7,"Yes",5,"Stick to the protocol",TRUE,"7",4,"Yes",4,"Paper","Online","2000","No","25","In Atlanta","Joe Biden","1380",3.89,"Yes","Yes","No","I do not know","1000",3,75000,5e+05,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",25,7
"2022","Male","Male",20,"White","United States of America","PA",3.78,"$600,000+","Economics","No",4,"1",7,"No",2,"Extrovert","1",4,4,5,3,1,6,"No",1,"Yes",6,"Yes",4,"Stick to the protocol",TRUE,"2",6,"No",6,"Paper","In-person","250","No","20","In U.S.A.","Joe Biden","32 ACT",4,"No","No","No","Yes","250",4,75000,3e+05,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",10,1
"4","Female","Female",22,"Hispanic/Latino","Colombia","INT",3.1,"$600,000+","Economics","No",1,"1",7,"No",1,"Introvert","4",3,1,5,5,2,4,"No",3,"Yes",3,"Yes",4,"Stick to the protocol",TRUE,"5",2,"No",3,"Paper","In-person","4000","Yes","10","In a different country","Joe Biden","2000",4,"No","No","No","I do not know","300",3,60000,6e+05,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",48,5
"3","Male","Male",21,"asian","China","NJ",3.7,"Under 50,000","econmath","No",4,"4",7,"Yes",2,"Extrovert","1",1,2,3,3,2,7,"No",3,"No",3,"Yes",4,"Stick to the protocol",FALSE,"5",5,"Yes",10,"Digital","Online","200","No","5","In Atlanta","Donald Trump","1520",3.78,"No","No","No","I do not know","0",4,70000,5e+05,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",30,4
"4","Female","Female",21,"Asian","United States","GA",3.4,"Under 50,000","Economics","No",1,"1",5,"No",1,"Introvert","3",2,5,5,4,1,3,"Yes",4,"Yes",3,"Yes",4,"Stick to the protocol",FALSE,"4",7,"Yes",7,"Paper","In-person","100","No","50","In Atlanta","Joe Biden","1590",4,"Yes","No","Yes","Yes","200",2,70000,1e+05,"Public sector/government","within 10 MPH of the speed limit","Diagonally","Android","Yes","In the middle","Yes",2,2
"4","Male","Male",21,"Greek","United States","IL",3.5,"$600,000+","Finance","No",4,"1",7,"No",1,"Extrovert","2",1,2,1,3,2,3,"No",3,"Yes",3,"No",4,"Stick to the protocol",TRUE,"5",10,"No",3,"Digital","In-person","100","No","30","In U.S.A.","Joe Biden","33",3.6,"No","No","No","No","200",3,85000,3e+05,"Private sector/business","within 10 MPH of the speed limit","Vertically","Iphone","Yes","Risk Lover","No",6,3
"4","Male","Male",21,"White","United States","Georgia",3.75,"$ 200,001 - $ 400,000","Psychology","No",4,"1",7,"No",2,"Introvert","2",3,5,3,4,1,8,"Yes",1,"Yes",3,"Yes",5,"Stick to the protocol",FALSE,"5",3,"Yes",0,"Paper","In-person","100","Yes","25","In Atlanta","Joe Biden","35 ACT",3.7,"No","Yes","No","Yes","120",4,60000,120000,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","Risk Averse","Yes",21,2
"2021","Male","Male",22,"White","Colombia","INT",0,"$600,000+","Econ","No",1,"1",7,"No",1,"Introvert","7",1,3,1,5,3,5,"No",3,"Yes",1,"Yes",4,"Stick to the protocol",FALSE,"4",2,"No",2,"Paper","In-person","200","hasnt","15","In U.S.A.","Donald Trump","dont remember",3.7,"No","No","No","No","?",2,80000,160000,"Private sector/business","always under or at the speed limit","Vertically","Iphone","No","Risk Averse","Yes",20,3
"4","Male","Male",21,"Indian","India","Kerala/Ohio",3.5,"$50,001 - $ 100,000","Applied Mathematics","Yes",4,"1",8,"No",1,"Extrovert","4",4,5,4,4,1,0,"Yes",4,"Yes",7,"No",4,"Stick to the protocol",TRUE,"14 meals",0,"No",3,"Digital","Online","50","Yeah","2","In U.S.A.","Joe Biden","1520",3.4,"Yes","No","No","Yes","200",4,70000,3e+05,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","No","Risk Lover","Yes",1,2
"4th","Female","Female",21,"Black","Ethiopia","Washington, DC",3.2,"Under 50,000","Economics","No",2,"1",7,"No",2,"Extrovert","2",2,5,5,5,3,10,"No",4,"Yes",4,"Yes",4,"Stick to the protocol",TRUE,"2",3,"No",5,"Paper","Online","300","Yes","30","In U.S.A.","Joe Biden","1350",3.82,"Yes","No","Yes","Yes","0",4,85000,350000,"Private sector/business","within 10 MPH of the speed limit","Vertically","Iphone","Yes","Risk Averse","Yes",10,2
"2021","Male","Male",21,"Asian","United States","NY",3.6,"$50,001 - $ 100,000","Computer Science","Yes",3,"1",7,"No",2,"Introvert","3",1,4,4,4,3,5,"Yes",3,"Yes",6,"No",3,"Stick to the protocol",FALSE,"3",2,"Yes",4,"Paper","Online","150","Yes","25","In U.S.A.","Joe Biden","1440",3.75,"Yes","Yes","No","Yes","300",4,65000,150000,"Private sector/business","within 20 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",2,2
"2021","Male","Male",21,"Latino","Brazil","INT",3.91,"$100,001 - $ 200,000","Business","No",5,"1",9,"No",2,"Introvert","2",3,4,3,4,1,7,"Yes",1,"Yes",4,"No",3,"Stick to the protocol",FALSE,"1",0,"No",2,"Paper","In-person","500","No","8","In a different country","Joe Biden","1480",3.8,"No","No","No","No","400",3,80000,1e+06,"Private sector/business","always under or at the speed limit","Vertically","Iphone","Yes","Risk Averse","Yes",10,2
"4","Female","Female",21,"White-Latin","Dominican Republic","INT",3.4,"$ 200,001 - $ 400,000","Business","No",3,"1",7,"No",1,"Extrovert","9",1,4,4,5,4,10,"Yes",3,"No",6,"No",3,"Stick to the protocol",TRUE,"16",2,"Yes",3,"Paper","In-person","300","Yes","14","In a different country","Donald Trump","1400",3.4,"No","No","No","Yes","400",1,60000,2e+05,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",43,3
"3","Male","Male",20,"Black/African American","Eritrea","GEORGIA GA",3,"$50,001 - $ 100,000","Human Health/Economics Joint Major","No",3,"1",6,"No",1,"Introvert","1",2,5,3,5,1,7,"No",3,"Yes",7,"Yes",5,"Stick to the protocol",TRUE,"2",1,"No",5,"Paper","In-person","50","No","10","In Atlanta","Joe Biden","1350",3.9,"Yes","Yes","Yes","Yes","100",4,1e+05,170000,"Private sector/business","within 20 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",0,4
"junior","Female","Female",20,"asian","China","INT",3.75,"$100,001 - $ 200,000","econ/math","No",4,"1",10,"No",5,"Introvert","3",1,1,3,2,1,8,"No",4,"No",1,"Yes",5,"Stick to the protocol",FALSE,"10",0,"No",3,"Digital","Online","2000","No","7","In Atlanta","Joe Biden","1500",4,"No","No","No","Yes","500",3,8000,15000,"Private sector/business","always UNDER the speed limit","Diagonally","Iphone","Yes","Risk Averse","Yes",9,4
"3","Male","Male",21,"Asian","China","INT",3.76,"$100,001 - $ 200,000","Biology","No",3,"3",21,"No",4,"Extrovert","21",3,3,3,3,3,5,"Yes",3,"Yes",4,"No",3,"Not wearing a mask",TRUE,"5",3,"Yes",2,"Digital","Online","145","No","5","In a different country","Joe Biden","1450",4,"Yes","No","Yes","No","300",3,5e+05,30000,"Medical – Private","I do not drive","Diagonally","Iphone","Yes","Risk Averse","Yes",8,3
"2022","Male","Male",20,"Asian","South Korea","INT",3.85,"$600,000+","Economics and Mathematics","No",4,"1",5,"No",2,"Extrovert","4",3,5,5,5,2,8,"No",4,"Yes",2,"Yes",4,"Stick to the protocol",TRUE,"10",13,"Yes",6,"Paper","In-person","8000","Yes","12","In a different country","Joe Biden","1520",3.97,"Yes","No","No","Yes","2200",2,60000,220000,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",10,3
"2022","Female","Female",20,"Asian","China","INT",3.7,"$400,001 - $600,000","Economics","No",5,"1",8,"No",2,"Extrovert","2",1,1,5,2,1,8,"No",3,"Yes",1,"Yes",5,"Stick to the protocol",TRUE,"3",5,"Yes",4,"Digital","Online","1,500","Yes","10","In Atlanta","Joe Biden","1450",3.83,"No","No","No","No","400",3,80000,5e+05,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","No","Risk Averse","Yes",12,2
"3","Female","Female",20,"Indian-American","United States","GA",3.513,"$100,001 - $ 200,000","Neuroscience and Behavioral Biology","No",5,"1",7,"No",2,"Extrovert","2",4,5,2,4,2,10,"Yes",3,"Yes",4,"Yes",4,"Stick to the protocol",TRUE,"15",2,"No",3,"Paper","In-person","300","Yes","35","In Atlanta","Joe Biden","1380",4,"No","No","No","No","100",4,1e+05,3e+05,"Medical – Private","within 20 MPH of the speed limit","Diagonally","Iphone","Yes","Risk Lover","Yes",4,3
"2022","Male","Male",21,"Caucasian","Portugal","INT",3.64,"$50,001 - $ 100,000","Economics","Yes",3,"1",7,"No",2,"Extrovert","1",1,5,3,5,1,0,"No",4,"Yes",4,"No",3,"Not wearing a mask",TRUE,"4",6,"No",5,"Digital","Online","150","No","20","In Atlanta","Donald Trump","1410",3.8,"No","No","Yes","Yes","1000",4,65000,1e+05,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Android","Yes","In the middle","Yes",18,3
"3","Male","Male",19,"Asian","US","CA",3.6,"$ 200,001 - $ 400,000","QSS","No",4,"1",7,"No",1,"Extrovert","3",3,3,2,5,3,7,"No",4,"Yes",3,"Yes",4,"Stick to the protocol",TRUE,"3",2,"No",4,"Paper","Online","500","No","56","In a different country","Donald Trump","1400",3.88,"No","Yes","Yes","Yes","1000",2,80000,250000,"Private sector/business","I do not drive","Diagonally","Iphone","No","Risk Lover","Yes",5,3
"3","Male","Male",21,"Asian","China","INT",3.8,"$100,001 - $ 200,000","QSS","No",4.5,"1",7.5,"No",2,"Introvert","3",1,4,4,3,3,9,"Yes",3,"Yes",2,"No",2,"Stick to the protocol",FALSE,"4",2,"Yes",5,"Digital","In-person","5000","Yes","15","In Atlanta","Donald Trump","1480",3.85,"No","No","No","Yes","800",3,6e+05,130000,"Other","within 20 MPH of the speed limit","Diagonally","Iphone","Yes","Risk Lover","Yes",10,3
"Third","Male","Male",20,"Asian-American","United States","CA",3.77,"$100,001 - $ 200,000","History","No",3,"1",7,"No",1,"Introvert","6",3,5,4,4,1,4,"Yes",4,"No",1,"No",5,"Stick to the protocol",FALSE,"1",4,"Yes",3,"Paper","In-person","150","Yes","7","In U.S.A.","Joe Biden","33",3,"Yes","No","No","No","150",3,50000,80000,"Public sector/government","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","Risk Averse","Yes",1,2
"3","Female","Female",20,"Indian","United states","NJ",3.9,"$100,001 - $ 200,000","Economics","Yes",4,"1",7,"No",2,"Introvert","2",4,5,3,3,1,4,"No",4,"Yes",3,"Yes",4,"Stick to the protocol",FALSE,"2",1,"Yes",1,"Paper","Online","250","Yes","20","In U.S.A.","Joe Biden","1500",3.7,"No","No","No","No","100",4,50000,2e+05,"Medical – Private","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",6,2
"3","Male","Male",20,"Chinese","US","CA",3.3,"$50,001 - $ 100,000","Qss + Econ","Yes",4,"1",8,"No",1,"Introvert","2",1,3,2,4,2,4,"No",1,"Yes",6,"No",1,"Stick to the protocol",FALSE,"0",0,"No",0,"Paper","Online","5000","Yes, less.","10","In U.S.A.","Joe Biden","1480",3.62,"Yes","No","No","No","$8,001",1,80000,1e+05,"Private sector/business","I do not drive","Diagonally","Android","Yes","Risk Averse","Yes",1,1
"3","Female","Female",21,"white","Turkey","INT",3.1,"$50,001 - $ 100,000","Economics","No",3,"1",8,"No",4,"Introvert","5",3,4,3,5,1,7,"Yes",4,"No",2,"Yes",4,"Stick to the protocol",TRUE,"7",3,"No",2,"Paper","In-person","1000","Yes","10","In Atlanta","Donald Trump","30",3,"No","No","Yes","Yes","700",3,50000,250000,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","No","In the middle","Yes",12,2
"3","Female","Female",20,"White","United States","Texas",3.43,"$600,000+","Economics","No",2,"1",8,"No",1,"Extrovert","1",1,5,3,2,2,8,"Yes",3,"Yes",5,"No",4,"Stick to the protocol",TRUE,"7",2,"No",1,"Paper","In-person","100","No","10","In Atlanta","Joe Biden","1530",3.65,"No","Yes","No","Yes","600",4,70000,2e+05,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",32,2
"3","Male","Male",21,"Caucasian","United States","MO",3.5,"$600,000+","Economics","No",3,"1",7,"No",1,"Introvert","1",1,5,2,3,4,3,"No",5,"Yes",5,"No",4,"Stick to the protocol",FALSE,"0",5,"Yes",8,"Paper","Online","500","No","12","In U.S.A.","Joe Biden","1550",3.8,"No","No","No","No","0",4,80000,250000,"Law – Private","within 10 MPH of the speed limit","Vertically","Iphone","Yes","In the middle","Yes",1,1
"3","Male","Male",20,"Asian","India","WAS",3.7,"$100,001 - $ 200,000","Economics","No",3,"1",5,"Yes",4,"Extrovert","2",2,4,4,2,1,5,"Yes",1,"No",3,"Yes",4,"Stick to the protocol",TRUE,"3",3,"Yes",4,"Paper","Online","100","Yes","5","In Atlanta","Joe Biden","1480",4,"Yes","Yes","No","No","1000",2,80000,5e+05,"Private sector/business","within 10 MPH of the speed limit","Vertically","Iphone","Yes","Risk Averse","Yes",5,2
"3","Male","Male",21,"Asian","China","INT",3.2,"$50,001 - $ 100,000","Economics","Yes",2,"1",7,"No",1,"Extrovert","7",1,1,3,3,4,7,"No",3,"No",6,"No",2,"Stick to the protocol",FALSE,"0",5,"No",5,"Paper","Online","300","No","20","In a different country","Donald Trump","N/A",3.2,"No","No","No","I do not know","300",3,10000,1e+05,"Private sector/business","within 10 MPH of the speed limit","Vertically","Iphone","Yes","Risk Lover","Yes",3,2
"3","Male","Male",20,"asian","China","INT",3.9,"$100,001 - $ 200,000","QSS","Yes",5,"1",7,"No",5,"Extrovert","3",3,3,3,5,3,5,"Yes",2,"No",4,"Yes",4,"Stick to the protocol",TRUE,"0",0,"No",0,"Paper","In-person","1000","No","50","In a different country","Donald Trump","1450",4,"No","No","No","No","1000",3,50000,1e+05,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","Risk Averse","Yes",10,5
"3","Female","Female",20,"indian (south asian)","India","INT",3.75,"$400,001 - $600,000","Business","No",4.5,"2",7,"No",4,"Extrovert","4",3,5,5,5,1,6,"Yes",1,"Yes",3,"No",5,"Stick to the protocol",FALSE,"1",3,"No",4,"Paper","Online","100","Yes","20","In a different country","Joe Biden","1410",4,"No","No","No","Yes","200",4,1e+05,350000,"Private sector/business","I get driven","Diagonally","Iphone","Yes","Risk Averse","Yes",8,3
"3","Male","Male",19,"Arab","Egypt","GA",3.4,"$50,001 - $ 100,000","Economics","Yes",5,"1",8,"No",2,"Extrovert","4",1,5,5,4,2,8,"No",3,"Yes",4,"Yes",3,"Stick to the protocol",FALSE,"0",3,"Yes",1,"Paper","In-person","20","No","8","In Atlanta","Donald Trump","1440",3.6,"Yes","Yes","No","Yes","8000",3,60000,1e+05,"Public sector/government","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",9,3
"3","Female","Female",20,"China","China","INT",3.8,"$50,001 - $ 100,000","QTM","Yes",4,"1",8,"No",5,"Introvert","4",1,4,3,5,1,7,"No",4,"No",1,"Yes",5,"Stick to the protocol",TRUE,"2",1,"Yes",5,"Digital","In-person","600","Yes","20","In Atlanta","Joe Biden","1480",3.8,"No","No","No","I do not know","0",4,48000,1e+05,"Education","within 10 MPH of the speed limit","Vertically","Iphone","Yes","In the middle","Yes",3,2
"3","Male","Male",20,"White","United States","KS",3.3,"$600,000+","Finance","No",5,"1",8,"No",1,"Extrovert","3",3,2,1,5,5,6,"Yes",2,"Yes",2,"Yes",2,"Stick to the protocol",TRUE,"2",4,"Yes",3,"Paper","In-person","100","No","30","In Atlanta","Donald Trump","1490",3.9,"Yes","Yes","No","No","300",3,1e+05,1e+06,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","Risk Averse","Yes",10,2
"3","Male","Male",20,"Hispanic","United States","Texas",3.31,"Under 50,000","Economics","No",3,"1",6,"No",1,"Introvert","4",3,1,4,4,1,3,"Yes",2,"No",1,"No",4,"Stick to the protocol",FALSE,"1",3,"Yes",4,"Paper","In-person","200","No","40","In U.S.A.","Joe Biden","1350",3.88,"No","No","Yes","Yes","150",3,50000,420000,"Law – Public","always under or at the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",1,3
"3","Male","Male",20,"Caucasian","United States","Georgia (GA)",3.2,"$100,001 - $ 200,000","QSS","No",5,"1",6,"No",5,"Introvert","4",3,1,4,2,3,8,"No",4,"Yes",5,"No",1,"Stick to the protocol",FALSE,"8",2,"Yes",1,"Paper","In-person","60","No","15","In Atlanta","Joe Biden","1340",3.9,"No","No","No","Yes","200",4,80000,4e+05,"Private sector/business","within 20 MPH of the speed limit","Diagonally","Iphone","No","Risk Lover","Yes",2,1
"3","Male","Male",20,"Latino","United Sates","FLORIDA FL",3.4,"$50,001 - $ 100,000","Finace","No",5,"1",7,"No",1,"Introvert","3",3,5,4,4,3,4,"Yes",3,"Yes",2,"No",2,"Stick to the protocol",TRUE,"6",5,"No",1,"Paper","Online","250","No","18","In Atlanta","Donald Trump","32",3.3,"No","No","No","No","100",3,70000,120000,"Private sector/business","within 10 MPH of the speed limit","Vertically","Iphone","No","In the middle","Yes",40,3
"3","Male","Male",20,"Indian","India","INT",3,"$600,000+","Economics","No",4,"1",8,"No",2,"Extrovert","3",1,3,3,3,3,8,"No",4,"Yes",7,"Yes",4,"Stick to the protocol",FALSE,"0",1,"Yes",3,"Paper","In-person","400","Yes","15","In a different country","Joe Biden","1500",3.9,"No","No","No","No","400",3,2e+05,8e+05,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",15,2
"3","Male","Male",20,"Asian","China","INT",2.8,"$400,001 - $600,000","Economics","No",3,"1",8,"No",2,"Introvert","3",1,3,3,4,2,8,"Yes",4,"No",1,"Yes",4,"Stick to the protocol",TRUE,"2",3,"Yes",2,"Digital","Online","2000","Yes","25","In Atlanta","Joe Biden","1430",3.64,"No","No","No","Yes","1000",3,10000,1e+05,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",6,3
"3","Female","Female",20,"Asian","South Korea","INT",3.3,"Under 50,000","Economics","No",3,"1",8,"No",2,"Introvert","2",1,5,2,5,2,9,"No",4,"Yes",2,"Yes",4,"Stick to the protocol",TRUE,"6",2,"No",2,"Paper","Online","200","Yes","10","In Atlanta","Donald Trump","N/A",3.7,"No","No","Yes","Yes","200",4,50000,1e+05,"Law – Private","I do not drive","Vertically","Android","Yes","Risk Averse","Yes",7,3
"2022","Female","Female",20,"Asian","China","INT",3.85,"$100,001 - $ 200,000","Economics","No",5,"1",10,"No",2,"Extrovert","10",1,3,4,5,1,10,"No",3,"Yes",1,"Yes",4,"Stick to the protocol",TRUE,"5",3,"No",4,"Paper","Online","300","Yes","10","In Atlanta","Joe Biden","1480",3.93,"No","No","No","No","0",4,1e+05,1e+06,"Private sector/business","I do not drive","Vertically","Iphone","No","In the middle","Yes",9,3
"3","Male","Male",21,"Asian","China","INT",3.5,"$400,001 - $600,000","Econ/Math","No",5,"1",8,"No",2,"Extrovert","3",5,1,3,5,1,9,"Yes",1,"No",6,"Yes",5,"Stick to the protocol",FALSE,"5",2,"No",4,"Digital","Online","1000","Yes","0","In Atlanta","Joe Biden","1460",3.98,"No","No","No","No","300",3,12000,2e+06,"Private sector/business","within 10 MPH of the speed limit","Diagonally","Iphone","No","Risk Averse","Yes",4,5
"3","Male","Male",20,"Asian","China","INT",3.5,"$400,001 - $600,000","QSS","Yes",4,"1",7,"No",2,"Extrovert","3",1,4,4,5,2,8,"Yes",4,"Yes",3,"Yes",4,"Stick to the protocol",FALSE,"2",3,"Yes",5,"Digital","In-person","3000","Yes","25","In Atlanta","Joe Biden","1470",3.8,"No","No","No","No","1000",2,120000,3e+05,"Other","within 20 MPH of the speed limit","Diagonally","Iphone","Yes","In the middle","Yes",13,3
"3","Male","Male",20,"asian","china","int",3.9,"$50,001 - $ 100,000","economics","Yes",4,"1",6,"No",2,"Introvert","2",3,5,5,5,1,2,"Yes",3,"Yes",5,"Yes",5,"Stick to the protocol",TRUE,"1",1,"Yes",2,"Paper","Online","$100","No","30","In a different country","Joe Biden","1500",3.9,"No","No","No","Yes","$100",5,50000,1e+05,"Private sector/business","always under or at the speed limit","Diagonally","Iphone","No","Risk Averse","Yes",10,3
"2022","Male","Male",20,"Asian","China","INT",3.2,"$100,001 - $ 200,000","Econ","Yes",3,"1",6,"No",2,"Extrovert","8",1,1,3,4,1,10,"Yes",3,"Yes",6,"No",4,"Stick to the protocol",FALSE,"12",0,"Yes",2,"Paper","Online","2000","Yes","5","In Atlanta","Donald Trump","34",4,"No","No","No","I do not know","500",4,2000,20000,"Private sector/business","within 20 MPH of the speed limit","Diagonally","Iphone","Yes","Risk Lover","Yes",3,2
